iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
SE,2020-05-16,Sweden,-0.19,-0.03,0.56,-0.26,-0.07,0.04
SE,2020-05-17,Sweden,-0.2,-0.07,0.48,-0.35,-0.06,0.05
SE,2020-05-18,Sweden,-0.11,-0.03,0.61,-0.32,-0.24,0.08
SE,2020-05-19,Sweden,-0.1,0.01,0.75,-0.3,-0.23,0.08
SE,2020-05-20,Sweden,0.05,0.17,1.37,-0.23,-0.25,0.05
SE,2020-05-21,Sweden,-0.21,0,2.68,-0.42,-0.76,0.17
SE,2020-05-22,Sweden,-0.1,-0.04,1.84,-0.35,-0.57,0.12
SE,2020-05-23,Sweden,-0.19,-0.03,0.61,-0.3,-0.07,0.04
SE,2020-05-24,Sweden,-0.15,-0.07,0.63,-0.3,-0.05,0.02
SE,2020-05-25,Sweden,0,0.05,0.95,-0.28,-0.25,0.07
SE,2020-05-26,Sweden,-0.01,0.03,1.63,-0.24,-0.21,0.06
SE,2020-05-27,Sweden,-0.02,0.05,0.86,-0.28,-0.21,0.07
SE,2020-05-28,Sweden,0,0.06,1.1,-0.26,-0.21,0.07
SE,2020-05-29,Sweden,-0.02,0.02,1.44,-0.23,-0.23,0.05
SE,2020-05-30,Sweden,-0.06,0.06,1.86,-0.07,0.06,0
SE,2020-05-31,Sweden,0.02,0.11,2.02,-0.12,0.09,-0.02
SE,2020-06-01,Sweden,0.01,0.05,1.91,-0.22,-0.23,0.05
SE,2020-06-02,Sweden,-0.02,0.04,1.82,-0.23,-0.21,0.05
SE,2020-06-03,Sweden,-0.01,0.04,1.5,-0.23,-0.21,0.06
SE,2020-06-04,Sweden,-0.02,0.05,1.16,-0.25,-0.22,0.06
SE,2020-06-05,Sweden,-0.07,0,0.75,-0.28,-0.26,0.07
SE,2020-06-06,Sweden,-0.19,-0.02,0.53,-0.26,-0.06,0.04
SE,2020-06-07,Sweden,-0.05,0,1.19,-0.21,0.03,0.01
SE,2020-06-08,Sweden,0.02,0.04,1.25,-0.24,-0.23,0.06
SE,2020-06-09,Sweden,0.03,0.05,1.77,-0.21,-0.22,0.05
SE,2020-06-10,Sweden,0.04,0.06,1.81,-0.21,-0.23,0.05
SE,2020-06-11,Sweden,0.05,0.09,1.66,-0.23,-0.25,0.05
SE,2020-06-12,Sweden,-0.03,0,1.74,-0.23,-0.29,0.05
SE,2020-06-13,Sweden,-0.09,0.03,2.32,-0.04,0.08,-0.01
SE,2020-06-14,Sweden,-0.03,0.05,2.46,-0.11,0.08,-0.03
SE,2020-06-15,Sweden,0.06,0.08,1.93,-0.23,-0.3,0.05
SE,2020-06-16,Sweden,0.01,0.08,1.4,-0.26,-0.3,0.06
SE,2020-06-17,Sweden,0.06,0.18,1.54,-0.23,-0.3,0.05
SE,2020-06-18,Sweden,0.15,0.39,2.37,-0.19,-0.36,0.03
SE,2020-06-19,Sweden,-0.57,-0.26,2.85,-0.42,-0.79,0.1
SE,2020-06-20,Sweden,-0.46,-0.21,2.27,-0.22,-0.17,0
SE,2020-06-21,Sweden,-0.04,0.01,1.69,-0.19,0.02,-0.03
SE,2020-06-22,Sweden,0.07,0.09,1.54,-0.27,-0.38,0.07
SE,2020-06-23,Sweden,0.04,0.06,2.71,-0.21,-0.36,0.05
SE,2020-06-24,Sweden,0.01,0.07,3.15,-0.21,-0.35,0.04
SE,2020-06-25,Sweden,0.06,0.13,3.05,-0.2,-0.36,0.04
SE,2020-06-26,Sweden,-0.01,0.02,3.02,-0.2,-0.38,0.03
SE,2020-06-27,Sweden,-0.08,0.02,3.21,0.01,0.01,-0.04
SE,2020-06-28,Sweden,0,0.04,1.84,-0.15,0.05,-0.02
SE,2020-06-29,Sweden,0.12,0.08,1.8,-0.26,-0.4,0.07
SE,2020-06-30,Sweden,0.07,0.06,1.22,-0.3,-0.4,0.08
SE,2020-07-01,Sweden,0.08,0.06,1.64,-0.27,-0.4,0.07
SE,2020-07-02,Sweden,0.07,0.07,1.75,-0.26,-0.4,0.07
SE,2020-07-03,Sweden,-0.01,-0.03,1.64,-0.26,-0.41,0.07
SE,2020-07-04,Sweden,-0.09,-0.02,0.96,-0.17,-0.04,0.02
SE,2020-07-05,Sweden,-0.08,-0.03,0.78,-0.28,-0.04,0.02
SE,2020-07-06,Sweden,0.1,0.08,1.32,-0.33,-0.53,0.11
SE,2020-07-07,Sweden,0.09,0.07,2.19,-0.29,-0.52,0.09
SE,2020-07-08,Sweden,0.06,0.06,2.09,-0.3,-0.52,0.09
SE,2020-07-09,Sweden,0.06,0.06,2.61,-0.27,-0.52,0.08
SE,2020-07-10,Sweden,-0.05,-0.04,1.89,-0.3,-0.53,0.09
SE,2020-07-11,Sweden,-0.08,-0.02,2,-0.08,-0.01,0
SE,2020-07-12,Sweden,-0.01,0,2.04,-0.14,0,-0.01
SE,2020-07-13,Sweden,0.14,0.1,2.75,-0.29,-0.6,0.1
SE,2020-07-14,Sweden,0.07,0.06,2.63,-0.32,-0.61,0.11
SE,2020-07-15,Sweden,0.08,0.07,2.52,-0.32,-0.59,0.1
SE,2020-07-16,Sweden,0.04,0.06,3.48,-0.27,-0.59,0.09
SE,2020-07-17,Sweden,-0.08,-0.05,3.69,-0.25,-0.59,0.06
SE,2020-07-18,Sweden,-0.11,-0.04,3.26,0,-0.01,-0.03
SE,2020-07-19,Sweden,-0.01,0.01,2.86,-0.09,0,-0.04
SE,2020-07-20,Sweden,0.15,0.15,2.57,-0.31,-0.62,0.1
SE,2020-07-21,Sweden,0.11,0.09,3.08,-0.3,-0.62,0.1
SE,2020-07-22,Sweden,0.09,0.07,3.42,-0.28,-0.6,0.09
SE,2020-07-23,Sweden,0.06,0.06,3.02,-0.3,-0.61,0.1
SE,2020-07-24,Sweden,0.01,-0.01,2.07,-0.32,-0.6,0.1
SE,2020-07-25,Sweden,-0.04,-0.03,2.99,0.01,-0.01,-0.03
SE,2020-07-26,Sweden,0.04,0.01,1.92,-0.14,-0.01,-0.02
SE,2020-07-27,Sweden,0.2,0.13,3.04,-0.27,-0.61,0.09
SE,2020-07-28,Sweden,0.13,0.08,2.35,-0.32,-0.61,0.11
SE,2020-07-29,Sweden,0.11,0.07,2.16,-0.32,-0.6,0.11
SE,2020-07-30,Sweden,0.09,0.07,2.17,-0.33,-0.61,0.1
SE,2020-07-31,Sweden,-0.04,-0.06,3.22,-0.27,-0.59,0.07
SE,2020-08-01,Sweden,-0.1,-0.06,3.74,0.04,-0.01,-0.05
SE,2020-08-02,Sweden,0.01,0.01,1.98,-0.12,0.01,-0.03
SE,2020-08-03,Sweden,0.12,0.08,2.46,-0.27,-0.5,0.07
SE,2020-08-04,Sweden,0.09,0.05,3.01,-0.25,-0.5,0.07
SE,2020-08-05,Sweden,0.07,0.05,2.05,-0.3,-0.5,0.08
SE,2020-08-06,Sweden,0.03,0.05,3.01,-0.26,-0.5,0.07
SE,2020-08-07,Sweden,-0.09,-0.05,3.6,-0.24,-0.5,0.04
SE,2020-08-08,Sweden,-0.15,-0.05,3.8,0.02,-0.01,-0.05
SE,2020-08-09,Sweden,-0.04,0.01,3.04,-0.07,0.03,-0.06
SE,2020-08-10,Sweden,0.05,0.06,2.42,-0.25,-0.4,0.05
SE,2020-08-11,Sweden,0.02,0.02,2.79,-0.24,-0.39,0.05
SE,2020-08-12,Sweden,0.02,0.02,2.66,-0.24,-0.38,0.05
SE,2020-08-13,Sweden,0,0.04,2.49,-0.24,-0.38,0.05
SE,2020-08-14,Sweden,-0.07,-0.04,2.73,-0.24,-0.39,0.03
SE,2020-08-15,Sweden,-0.14,-0.04,3.42,0.01,0.01,-0.05
SE,2020-08-16,Sweden,-0.07,0,2.92,-0.08,0.04,-0.05
SE,2020-08-17,Sweden,-0.01,0.02,2.12,-0.24,-0.34,0.04
SE,2020-08-18,Sweden,-0.02,0.01,2.29,-0.21,-0.31,0.04
SE,2020-08-19,Sweden,-0.03,0.01,1.74,-0.22,-0.3,0.04
SE,2020-08-20,Sweden,-0.02,0.03,1.4,-0.23,-0.3,0.04
SE,2020-08-21,Sweden,-0.07,-0.03,1.33,-0.22,-0.3,0.04
SE,2020-08-22,Sweden,-0.08,-0.03,1.52,-0.11,0.02,0
SE,2020-08-23,Sweden,-0.05,-0.03,1.1,-0.19,0.03,-0.01
SE,2020-08-24,Sweden,-0.03,-0.03,1.06,-0.24,-0.28,0.04
SE,2020-08-25,Sweden,0.04,0.04,1.39,-0.2,-0.28,0.03
SE,2020-08-26,Sweden,0,0.01,0.98,-0.23,-0.27,0.04
SE,2020-08-27,Sweden,0.02,0.04,1.06,-0.22,-0.27,0.04
SE,2020-08-28,Sweden,-0.02,-0.03,1.07,-0.21,-0.28,0.03
SE,2020-08-29,Sweden,-0.05,-0.03,0.87,-0.15,0,0
SE,2020-08-30,Sweden,0,-0.02,1.1,-0.17,0.04,-0.01
SE,2020-08-31,Sweden,-0.02,-0.02,0.92,-0.24,-0.28,0.04
SE,2020-09-01,Sweden,-0.03,-0.02,1.38,-0.2,-0.28,0.04
SE,2020-09-02,Sweden,-0.05,-0.02,1.03,-0.24,-0.27,0.04
SE,2020-09-03,Sweden,-0.06,0,0.85,-0.25,-0.28,0.05
SE,2020-09-04,Sweden,-0.06,-0.03,0.93,-0.23,-0.29,0.04
SE,2020-09-05,Sweden,-0.05,-0.03,1.13,-0.12,0,0
SE,2020-09-06,Sweden,-0.06,-0.04,0.99,-0.2,0.01,0
SE,2020-09-07,Sweden,-0.05,-0.02,0.99,-0.24,-0.28,0.04
SE,2020-09-08,Sweden,-0.08,-0.03,0.86,-0.25,-0.29,0.05
SE,2020-09-09,Sweden,-0.1,-0.04,0.59,-0.28,-0.27,0.05
SE,2020-09-10,Sweden,-0.05,-0.01,0.98,-0.23,-0.27,0.04
SE,2020-09-11,Sweden,-0.07,-0.04,1.01,-0.22,-0.27,0.03
SE,2020-09-12,Sweden,-0.1,-0.05,0.75,-0.17,-0.03,0
SE,2020-09-13,Sweden,-0.08,-0.05,0.84,-0.21,0,-0.01
SE,2020-09-14,Sweden,-0.07,-0.03,0.97,-0.23,-0.22,0.03
SE,2020-09-15,Sweden,-0.07,-0.04,1.33,-0.2,-0.22,0.03
SE,2020-09-16,Sweden,-0.09,-0.05,0.87,-0.24,-0.22,0.04
SE,2020-09-17,Sweden,-0.07,-0.03,0.9,-0.24,-0.23,0.03
SE,2020-09-18,Sweden,-0.04,-0.02,1.1,-0.2,-0.23,0.02
SE,2020-09-19,Sweden,-0.04,-0.03,1.52,-0.07,0.02,-0.02
SE,2020-09-20,Sweden,-0.07,-0.04,1.01,-0.19,0.02,-0.01
SE,2020-09-21,Sweden,-0.07,-0.04,0.72,-0.24,-0.23,0.04
SE,2020-09-22,Sweden,-0.07,-0.03,0.99,-0.23,-0.21,0.04
SE,2020-09-23,Sweden,-0.08,-0.04,0.98,-0.25,-0.2,0.04
SE,2020-09-24,Sweden,-0.08,-0.02,0.64,-0.26,-0.2,0.04
SE,2020-09-25,Sweden,0,0,0.61,-0.24,-0.22,0.03
SE,2020-09-26,Sweden,0,0,0.63,-0.16,0.02,0
SE,2020-09-27,Sweden,0,-0.01,0.93,-0.2,0.04,0
SE,2020-09-28,Sweden,-0.06,-0.03,0.48,-0.26,-0.19,0.05
SE,2020-09-29,Sweden,-0.06,-0.02,0.66,-0.25,-0.19,0.04
SE,2020-09-30,Sweden,-0.05,-0.01,0.73,-0.25,-0.19,0.04
SE,2020-10-01,Sweden,-0.06,0.01,0.45,-0.27,-0.18,0.04
SE,2020-10-02,Sweden,-0.05,-0.02,0.62,-0.24,-0.2,0.03
SE,2020-10-03,Sweden,-0.05,-0.02,0.7,-0.16,0,0
SE,2020-10-04,Sweden,-0.11,-0.04,0.18,-0.29,-0.03,0.02
SE,2020-10-05,Sweden,-0.08,-0.03,0.66,-0.25,-0.19,0.04
SE,2020-10-06,Sweden,-0.12,-0.05,0.25,-0.28,-0.2,0.05
SE,2020-10-07,Sweden,-0.09,-0.03,0.43,-0.27,-0.18,0.04
SE,2020-10-08,Sweden,-0.1,-0.01,0.36,-0.28,-0.18,0.05
SE,2020-10-09,Sweden,-0.08,-0.03,0.49,-0.26,-0.19,0.04
SE,2020-10-10,Sweden,-0.09,-0.04,0.43,-0.2,-0.01,0.02
SE,2020-10-11,Sweden,-0.1,-0.05,0.63,-0.24,0,0.01
SE,2020-10-12,Sweden,-0.12,-0.05,0.5,-0.27,-0.2,0.05
SE,2020-10-13,Sweden,-0.11,-0.04,0.65,-0.26,-0.19,0.05
SE,2020-10-14,Sweden,-0.11,-0.03,0.38,-0.29,-0.18,0.05
SE,2020-10-15,Sweden,-0.1,-0.01,0.41,-0.28,-0.19,0.05
SE,2020-10-16,Sweden,-0.1,-0.04,0.39,-0.27,-0.19,0.05
SE,2020-10-17,Sweden,-0.08,-0.04,0.77,-0.18,0,0.01
SE,2020-10-18,Sweden,-0.12,-0.07,0.51,-0.28,-0.01,0.02
SE,2020-10-19,Sweden,-0.09,-0.03,0.25,-0.28,-0.18,0.05
SE,2020-10-20,Sweden,-0.11,-0.03,0.14,-0.3,-0.19,0.06
SE,2020-10-21,Sweden,-0.11,-0.02,0.17,-0.29,-0.17,0.06
SE,2020-10-22,Sweden,-0.1,0,0.09,-0.3,-0.18,0.06
SE,2020-10-23,Sweden,-0.04,0,0.29,-0.26,-0.19,0.05
SE,2020-10-24,Sweden,-0.05,0,0.36,-0.2,-0.01,0.02
SE,2020-10-25,Sweden,-0.06,-0.01,0.24,-0.28,-0.02,0.02
SE,2020-10-26,Sweden,0,0,0.29,-0.32,-0.31,0.07
SE,2020-10-27,Sweden,0.01,0.03,0.44,-0.31,-0.31,0.07
SE,2020-10-28,Sweden,-0.02,0.01,0.35,-0.34,-0.31,0.07
SE,2020-10-29,Sweden,-0.01,0.04,0.44,-0.34,-0.35,0.07
SE,2020-10-30,Sweden,-0.09,-0.02,0.39,-0.36,-0.4,0.09
SE,2020-10-31,Sweden,-0.21,-0.06,0.49,-0.23,-0.08,0.02
SE,2020-11-01,Sweden,-0.19,-0.1,0.14,-0.34,-0.07,0.02
SE,2020-11-02,Sweden,-0.19,-0.09,-0.03,-0.36,-0.22,0.08
SE,2020-11-03,Sweden,-0.16,-0.03,0.3,-0.33,-0.22,0.07
SE,2020-11-04,Sweden,-0.2,-0.06,0.19,-0.36,-0.21,0.08
SE,2020-11-05,Sweden,-0.19,-0.03,0.12,-0.37,-0.22,0.09
SE,2020-11-06,Sweden,-0.18,-0.05,0.35,-0.36,-0.23,0.08
SE,2020-11-07,Sweden,-0.2,-0.03,0.34,-0.34,-0.05,0.05
SE,2020-11-08,Sweden,-0.18,-0.04,0.56,-0.35,-0.05,0.03
SE,2020-11-09,Sweden,-0.2,-0.09,0.14,-0.38,-0.24,0.09
SE,2020-11-10,Sweden,-0.2,-0.06,0.21,-0.37,-0.24,0.09
SE,2020-11-11,Sweden,-0.22,-0.06,0.14,-0.38,-0.24,0.1
SE,2020-11-12,Sweden,-0.23,-0.04,0.07,-0.4,-0.25,0.1
SE,2020-11-13,Sweden,-0.24,-0.07,0.04,-0.4,-0.26,0.11
SE,2020-11-14,Sweden,-0.26,-0.07,0.34,-0.36,-0.08,0.06
SE,2020-11-15,Sweden,-0.26,-0.12,0.29,-0.41,-0.1,0.05
SE,2020-11-16,Sweden,-0.24,-0.1,0.05,-0.4,-0.26,0.1
SE,2020-11-17,Sweden,-0.26,-0.09,0.12,-0.4,-0.26,0.1
SE,2020-11-18,Sweden,-0.25,-0.06,0.12,-0.4,-0.25,0.1
SE,2020-11-19,Sweden,-0.26,-0.06,-0.11,-0.43,-0.27,0.11
SE,2020-11-20,Sweden,-0.22,-0.05,0.13,-0.41,-0.27,0.11
SE,2020-11-21,Sweden,-0.32,-0.11,-0.27,-0.47,-0.12,0.08
SE,2020-11-22,Sweden,-0.24,-0.11,0.33,-0.43,-0.1,0.06
SE,2020-11-23,Sweden,-0.2,-0.09,0.1,-0.41,-0.27,0.1
SE,2020-11-24,Sweden,-0.22,-0.08,-0.01,-0.42,-0.27,0.11
SE,2020-11-25,Sweden,-0.15,0,0.07,-0.41,-0.26,0.1
SE,2020-11-26,Sweden,-0.14,0.01,0.07,-0.4,-0.26,0.1
SE,2020-11-27,Sweden,-0.12,-0.04,0.04,-0.39,-0.27,0.1
SE,2020-11-28,Sweden,-0.18,-0.02,0.08,-0.38,-0.07,0.06
SE,2020-11-29,Sweden,-0.17,-0.05,0.06,-0.43,-0.09,0.06
SE,2020-11-30,Sweden,-0.15,-0.05,-0.03,-0.41,-0.27,0.1
SE,2020-12-01,Sweden,-0.17,-0.02,0.11,-0.39,-0.26,0.1
SE,2020-12-02,Sweden,-0.19,-0.02,0.08,-0.41,-0.25,0.1
SE,2020-12-03,Sweden,-0.21,-0.02,-0.06,-0.42,-0.26,0.11
SE,2020-12-04,Sweden,-0.23,-0.06,-0.13,-0.43,-0.27,0.11
SE,2020-12-05,Sweden,-0.23,-0.04,0.16,-0.38,-0.08,0.06
SE,2020-12-06,Sweden,-0.24,-0.09,0.14,-0.44,-0.11,0.06
SE,2020-12-07,Sweden,-0.19,-0.06,-0.01,-0.43,-0.29,0.1
SE,2020-12-08,Sweden,-0.21,-0.05,0.02,-0.44,-0.27,0.11
SE,2020-12-09,Sweden,-0.21,-0.04,0.01,-0.44,-0.27,0.11
SE,2020-12-10,Sweden,-0.21,-0.02,-0.02,-0.43,-0.28,0.11
SE,2020-12-11,Sweden,-0.24,-0.08,-0.12,-0.44,-0.29,0.12
SE,2020-12-12,Sweden,-0.26,-0.05,0.06,-0.38,-0.09,0.07
SE,2020-12-13,Sweden,-0.26,-0.09,0.13,-0.43,-0.11,0.06
SE,2020-12-14,Sweden,-0.2,-0.07,-0.04,-0.43,-0.3,0.11
SE,2020-12-15,Sweden,-0.2,-0.04,-0.02,-0.43,-0.3,0.11
SE,2020-12-16,Sweden,-0.19,-0.01,0.13,-0.42,-0.29,0.11
SE,2020-12-17,Sweden,-0.2,-0.02,-0.14,-0.44,-0.3,0.12
SE,2020-12-18,Sweden,-0.17,-0.03,-0.05,-0.42,-0.31,0.12
SE,2020-12-19,Sweden,-0.24,-0.02,0.17,-0.35,-0.09,0.06
SE,2020-12-20,Sweden,-0.23,-0.05,0.11,-0.43,-0.1,0.06
SE,2020-12-21,Sweden,-0.03,0.11,0.08,-0.45,-0.45,0.13
SE,2020-12-22,Sweden,-0.04,0.17,-0.03,-0.46,-0.48,0.13
SE,2020-12-23,Sweden,-0.02,0.28,0.27,-0.46,-0.59,0.14
SE,2020-12-24,Sweden,-0.72,-0.46,0.13,-0.66,-0.85,0.21
SE,2020-12-25,Sweden,-0.71,-0.52,0.3,-0.7,-0.85,0.24
SE,2020-12-26,Sweden,-0.45,-0.27,0.1,-0.48,-0.23,0.07
SE,2020-12-27,Sweden,-0.33,-0.21,-0.21,-0.52,-0.16,0.07
SE,2020-12-28,Sweden,-0.13,-0.01,0.03,-0.53,-0.63,0.18
SE,2020-12-29,Sweden,-0.14,0.05,0.11,-0.53,-0.63,0.18
SE,2020-12-30,Sweden,-0.13,0.2,0.11,-0.52,-0.63,0.18
SE,2020-12-31,Sweden,-0.52,-0.12,0.53,-0.61,-0.82,0.22
SE,2021-01-01,Sweden,-0.74,-0.58,0.11,-0.7,-0.85,0.26
SE,2021-01-02,Sweden,-0.37,-0.17,0.16,-0.46,-0.15,0.07
SE,2021-01-03,Sweden,-0.34,-0.18,0.32,-0.47,-0.11,0.06
SE,2021-01-04,Sweden,-0.2,-0.03,0.08,-0.52,-0.52,0.16
SE,2021-01-05,Sweden,-0.23,-0.02,0.17,-0.52,-0.54,0.16
SE,2021-01-06,Sweden,-0.47,-0.23,0.22,-0.65,-0.79,0.25
SE,2021-01-07,Sweden,-0.3,-0.1,-0.03,-0.52,-0.45,0.16
SE,2021-01-08,Sweden,-0.35,-0.15,-0.1,-0.53,-0.44,0.16
SE,2021-01-09,Sweden,-0.36,-0.14,0.25,-0.44,-0.11,0.07
SE,2021-01-10,Sweden,-0.39,-0.2,0.07,-0.49,-0.11,0.07
SE,2021-01-11,Sweden,-0.33,-0.14,-0.19,-0.49,-0.34,0.13
SE,2021-01-12,Sweden,-0.32,-0.12,0.12,-0.46,-0.34,0.13
SE,2021-01-13,Sweden,-0.35,-0.14,-0.1,-0.48,-0.33,0.13
SE,2021-01-14,Sweden,-0.33,-0.13,-0.1,-0.49,-0.33,0.13
SE,2021-01-15,Sweden,-0.34,-0.15,-0.12,-0.49,-0.33,0.12
SE,2021-01-16,Sweden,-0.36,-0.14,0.29,-0.43,-0.11,0.07
SE,2021-01-17,Sweden,-0.37,-0.19,0.19,-0.49,-0.12,0.06
SE,2021-01-18,Sweden,-0.31,-0.14,-0.08,-0.48,-0.33,0.12
SE,2021-01-19,Sweden,-0.31,-0.13,-0.04,-0.48,-0.33,0.12
SE,2021-01-20,Sweden,-0.33,-0.13,-0.2,-0.49,-0.32,0.12
SE,2021-01-21,Sweden,-0.32,-0.12,-0.14,-0.49,-0.33,0.12
SE,2021-01-22,Sweden,-0.33,-0.15,-0.27,-0.49,-0.33,0.13
SE,2021-01-23,Sweden,-0.29,-0.11,0.25,-0.4,-0.08,0.06
SE,2021-01-24,Sweden,-0.31,-0.17,0.17,-0.47,-0.09,0.06
SE,2021-01-25,Sweden,-0.26,-0.11,-0.1,-0.46,-0.32,0.11
SE,2021-01-26,Sweden,-0.24,-0.09,0.11,-0.45,-0.31,0.1
SE,2021-01-27,Sweden,-0.25,-0.09,-0.02,-0.46,-0.3,0.11
SE,2021-01-28,Sweden,-0.28,-0.1,-0.06,-0.45,-0.31,0.11
SE,2021-01-29,Sweden,-0.27,-0.12,-0.09,-0.45,-0.31,0.12
SE,2021-01-30,Sweden,-0.26,-0.1,0.26,-0.4,-0.08,0.06
SE,2021-01-31,Sweden,-0.27,-0.15,0.45,-0.44,-0.08,0.05
SE,2021-02-01,Sweden,-0.26,-0.13,-0.01,-0.45,-0.31,0.11
SE,2021-02-02,Sweden,-0.28,-0.12,0.05,-0.44,-0.31,0.11
SE,2021-02-03,Sweden,-0.27,-0.11,-0.01,-0.45,-0.29,0.11
SE,2021-02-04,Sweden,-0.27,-0.09,-0.04,-0.45,-0.3,0.11
SE,2021-02-05,Sweden,-0.27,-0.11,-0.03,-0.44,-0.3,0.11
SE,2021-02-06,Sweden,-0.28,-0.09,0.41,-0.39,-0.07,0.05
SE,2021-02-07,Sweden,-0.3,-0.15,0.3,-0.46,-0.08,0.05
SE,2021-02-08,Sweden,-0.28,-0.13,-0.08,-0.45,-0.3,0.11
SE,2021-02-09,Sweden,-0.27,-0.1,-0.01,-0.44,-0.3,0.11
SE,2021-02-10,Sweden,-0.29,-0.11,-0.04,-0.45,-0.29,0.11
SE,2021-02-11,Sweden,-0.26,-0.07,-0.03,-0.44,-0.29,0.11
SE,2021-02-12,Sweden,-0.26,-0.08,0.04,-0.44,-0.29,0.11
SE,2021-02-13,Sweden,-0.25,-0.04,0.66,-0.37,-0.06,0.05
SE,2021-02-14,Sweden,-0.21,-0.04,0.72,-0.4,-0.04,0.04
SE,2021-02-15,Sweden,-0.27,-0.11,0.11,-0.44,-0.31,0.11
SE,2021-02-16,Sweden,-0.25,-0.04,0.1,-0.43,-0.3,0.11
SE,2021-02-17,Sweden,-0.31,-0.12,-0.05,-0.45,-0.3,0.12
SE,2021-02-18,Sweden,-0.27,-0.05,-0.05,-0.45,-0.3,0.11
SE,2021-02-19,Sweden,-0.25,-0.06,-0.07,-0.44,-0.3,0.11
SG,2020-02-15,Singapore,-0.14,-0.09,-0.1,-0.17,-0.04,0.08
SG,2020-02-16,Singapore,-0.19,-0.17,-0.18,-0.22,-0.07,0.08
SG,2020-02-17,Singapore,-0.12,-0.06,-0.07,-0.14,-0.04,0.07
SG,2020-02-18,Singapore,-0.13,-0.09,-0.07,-0.15,-0.05,0.07
SG,2020-02-19,Singapore,-0.14,-0.14,-0.06,-0.15,-0.05,0.08
SG,2020-02-20,Singapore,-0.14,-0.13,-0.1,-0.12,-0.05,0.07
SG,2020-02-21,Singapore,-0.11,-0.12,-0.14,-0.12,0,0.08
SG,2020-02-22,Singapore,-0.11,-0.09,-0.05,-0.16,-0.03,0.06
SG,2020-02-23,Singapore,-0.14,-0.12,-0.03,-0.19,-0.05,0.06
SG,2020-02-24,Singapore,-0.12,-0.08,-0.12,-0.14,-0.03,0.07
SG,2020-02-25,Singapore,-0.1,-0.06,-0.02,-0.13,-0.03,0.06
SG,2020-02-26,Singapore,-0.12,-0.13,-0.04,-0.14,-0.04,0.07
SG,2020-02-27,Singapore,-0.12,-0.09,-0.05,-0.09,-0.04,0.06
SG,2020-02-28,Singapore,-0.08,-0.1,-0.08,-0.11,0.01,0.07
SG,2020-02-29,Singapore,-0.08,-0.07,-0.02,-0.13,0,0.05
SG,2020-03-01,Singapore,-0.11,-0.09,-0.01,-0.16,-0.03,0.05
SG,2020-03-02,Singapore,-0.08,-0.05,-0.07,-0.12,-0.02,0.06
SG,2020-03-03,Singapore,-0.08,-0.05,-0.03,-0.13,-0.01,0.06
SG,2020-03-04,Singapore,-0.11,-0.12,-0.07,-0.12,-0.02,0.06
SG,2020-03-05,Singapore,-0.12,-0.11,-0.13,-0.09,-0.02,0.06
SG,2020-03-06,Singapore,-0.08,-0.09,-0.08,-0.1,0.03,0.07
SG,2020-03-07,Singapore,-0.1,-0.08,-0.16,-0.15,0,0.06
SG,2020-03-08,Singapore,-0.11,-0.1,-0.07,-0.16,-0.02,0.05
SG,2020-03-09,Singapore,-0.11,-0.07,-0.09,-0.14,-0.01,0.06
SG,2020-03-10,Singapore,-0.11,-0.07,-0.04,-0.13,-0.01,0.06
SG,2020-03-11,Singapore,-0.13,-0.12,-0.09,-0.13,-0.02,0.07
SG,2020-03-12,Singapore,-0.13,-0.09,-0.08,-0.09,-0.02,0.06
SG,2020-03-13,Singapore,-0.1,-0.1,-0.09,-0.12,0.01,0.08
SG,2020-03-14,Singapore,-0.11,-0.08,-0.01,-0.15,0,0.06
SG,2020-03-15,Singapore,-0.14,-0.1,0.04,-0.18,-0.03,0.06
SG,2020-03-16,Singapore,-0.1,-0.02,0.01,-0.16,-0.11,0.09
SG,2020-03-17,Singapore,-0.08,0.16,0.02,-0.16,-0.12,0.09
SG,2020-03-18,Singapore,-0.11,-0.02,-0.03,-0.19,-0.14,0.11
SG,2020-03-19,Singapore,-0.13,-0.01,-0.02,-0.19,-0.16,0.12
SG,2020-03-20,Singapore,-0.11,-0.06,-0.06,-0.21,-0.13,0.15
SG,2020-03-21,Singapore,-0.13,-0.04,-0.15,-0.23,-0.03,0.11
SG,2020-03-22,Singapore,-0.18,-0.08,-0.18,-0.31,-0.08,0.11
SG,2020-03-23,Singapore,-0.16,-0.03,-0.23,-0.24,-0.11,0.12
SG,2020-03-24,Singapore,-0.13,0.03,-0.09,-0.23,-0.13,0.12
SG,2020-03-25,Singapore,-0.16,-0.01,-0.13,-0.25,-0.15,0.14
SG,2020-03-26,Singapore,-0.18,0.04,-0.15,-0.25,-0.16,0.14
SG,2020-03-27,Singapore,-0.2,-0.01,-0.24,-0.27,-0.14,0.18
SG,2020-03-28,Singapore,-0.23,0.03,-0.15,-0.33,-0.08,0.15
SG,2020-03-29,Singapore,-0.28,-0.06,-0.12,-0.4,-0.15,0.15
SG,2020-03-30,Singapore,-0.21,-0.01,-0.16,-0.29,-0.18,0.16
SG,2020-03-31,Singapore,-0.2,0.01,-0.1,-0.29,-0.18,0.15
SG,2020-04-01,Singapore,-0.23,-0.09,-0.15,-0.31,-0.22,0.18
SG,2020-04-02,Singapore,-0.25,-0.05,-0.22,-0.33,-0.27,0.19
